0.000000000,0.000000000,0.000000000,1425.000000000,1425.199951172,1425.400024414,1425.599975586,1425.800048828,1426.000000000,1426.199951172,1426.400024414,1426.599975586,1426.800048828,1427.000000000,1427.199951172,1427.400024414,1427.599975586,1427.800048828,1428.000000000,1428.199951172,1428.400024414,1428.599975586,1428.800048828,1429.000000000,1429.199951172,1429.400024414,1429.599975586,1429.800048828,1430.000000000,1430.199951172,1430.400024414,1430.599975586,1430.800048828,1431.000000000,1431.199951172,1431.400024414,1431.599975586,1431.800048828,1432.000000000,1432.199951172,1432.400024414,1432.599975586,1432.800048828,1433.000000000,1433.199951172,1433.400024414,1433.599975586,1433.800048828,1434.000000000,1434.199951172,1434.400024414,1434.599975586,1434.800048828,1435.000000000,1435.199951172,1435.400024414,1435.599975586,1435.800048828,1436.000000000,1436.199951172,1436.400024414,1436.599975586,1436.800048828,1437.000000000,1437.199951172,1437.400024414,1437.599975586,1437.800048828,1438.000000000,1438.199951172,1438.400024414,1438.599975586,1438.800048828,1439.000000000,1439.199951172,1439.400024414,1439.599975586,1439.800048828,1440.000000000,1440.199951172,1440.400024414,1440.599975586,1440.800048828,1441.000000000,1441.199951172,1441.400024414,1441.599975586,1441.800048828,1442.000000000,1442.199951172,1442.400024414,1442.599975586,1442.800048828,1443.000000000,1443.199951172,1443.400024414,1443.599975586,1443.800048828,1444.000000000,1444.199951172,1444.400024414,1444.599975586,1444.800048828,1445.000000000,1445.199951172,1445.400024414,1445.599975586,1445.800048828,1446.000000000,1446.199951172,1446.400024414,1446.599975586,1446.800048828,1447.000000000,1447.199951172,1447.400024414,1447.599975586,1447.800048828,1448.000000000,1448.199951172,1448.400024414,1448.599975586,1448.800048828,1449.000000000,1449.199951172,1449.400024414,1449.599975586,1449.800048828,1450.000000000,1450.199951172,1450.400024414,1450.599975586,1450.800048828,1451.000000000,1451.199951172,1451.400024414,1451.599975586,1451.800048828,1452.000000000,1452.199951172,1452.400024414,1452.599975586,1452.800048828,1453.000000000,1453.199951172,1453.400024414,1453.599975586,1453.800048828,1454.000000000,1454.199951172,1454.400024414,1454.599975586,1454.800048828,1455.000000000,1455.199951172,1455.400024414,1455.599975586,1455.800048828,1456.000000000,1456.199951172,1456.400024414,1456.599975586,1456.800048828,1457.000000000,1457.199951172,1457.400024414,1457.599975586,1457.800048828,1458.000000000,1458.199951172,1458.400024414,1458.599975586,1458.800048828,1459.000000000,1459.199951172,1459.400024414,1459.599975586,1459.800048828,1460.000000000,1460.199951172,1460.400024414,1460.599975586,1460.800048828,1461.000000000,1461.199951172,1461.400024414,1461.599975586,1461.800048828,1462.000000000,1462.199951172,1462.400024414,1462.599975586,1462.800048828,1463.000000000,1463.199951172,1463.400024414,1463.599975586,1463.800048828,1464.000000000,1464.199951172,1464.400024414,1464.599975586,1464.800048828,1465.000000000,1465.199951172,1465.400024414,1465.599975586,1465.800048828,1466.000000000,1466.199951172,1466.400024414,1466.599975586,1466.800048828,1467.000000000,1467.199951172,1467.400024414,1467.599975586,1467.800048828,1468.000000000,1468.199951172,1468.400024414,1468.599975586,1468.800048828,1469.000000000,1469.199951172,1469.400024414,1469.599975586,1469.800048828,1470.000000000,1470.199951172,1470.400024414,1470.599975586,1470.800048828,1471.000000000,1471.199951172,1471.400024414,1471.599975586,1471.800048828,1472.000000000,1472.199951172,1472.400024414,1472.599975586,1472.800048828,1473.000000000,1473.199951172,1473.400024414,1473.599975586,1473.800048828,1474.000000000,1474.199951172,1474.400024414,1474.599975586,1474.800048828,1475.000000000,1475.199951172,1475.400024414,1475.599975586,1475.800048828,1476.000000000,1476.199951172,1476.400024414,1476.599975586,1476.800048828,1477.000000000,1477.199951172,1477.400024414,1477.599975586,1477.800048828,1478.000000000,1478.199951172,1478.400024414,1478.599975586,1478.800048828,1479.000000000,1479.199951172,1479.400024414,1479.599975586,1479.800048828,1480.000000000,1480.199951172,1480.400024414,1480.599975586,1480.800048828,1481.000000000,1481.199951172,1481.400024414,1481.599975586,1481.800048828,1482.000000000,1482.199951172,1482.400024414,1482.599975586,1482.800048828,1483.000000000,1483.199951172,1483.400024414,1483.599975586,1483.800048828,1484.000000000,1484.199951172,1484.400024414,1484.599975586,1484.800048828,1485.000000000,1485.199951172,1485.400024414,1485.599975586,1485.800048828,1486.000000000,1486.199951172,1486.400024414,1486.599975586,1486.800048828,1487.000000000,1487.199951172,1487.400024414,1487.599975586,1487.800048828,1488.000000000,1488.199951172,1488.400024414,1488.599975586,1488.800048828,1489.000000000,1489.199951172,1489.400024414,1489.599975586,1489.800048828,1490.000000000,1490.199951172,1490.400024414,1490.599975586,1490.800048828,1491.000000000,1491.199951172,1491.400024414,1491.599975586,1491.800048828,1492.000000000,1492.199951172,1492.400024414,1492.599975586,1492.800048828,1493.000000000,1493.199951172,1493.400024414,1493.599975586,1493.800048828,1494.000000000,1494.199951172,1494.400024414,1494.599975586,1494.800048828,1495.000000000,1495.199951172,1495.400024414,1495.599975586,1495.800048828,1496.000000000,1496.199951172,1496.400024414,1496.599975586,1496.800048828,1497.000000000,1497.199951172,1497.400024414,1497.599975586,1497.800048828,1498.000000000,1498.199951172,1498.400024414,1498.599975586,1498.800048828,1499.000000000,1499.199951172,1499.400024414,1499.599975586,1499.800048828,1500.000000000,1500.199951172,1500.400024414,1500.599975586,1500.800048828,1501.000000000,1501.199951172,1501.400024414,1501.599975586,1501.800048828,1502.000000000,1502.199951172,1502.400024414,1502.599975586,1502.800048828,1503.000000000,1503.199951172,1503.400024414,1503.599975586,1503.800048828,1504.000000000,1504.199951172,1504.400024414,1504.599975586,1504.800048828,1505.000000000,1505.199951172,1505.400024414,1505.599975586,1505.800048828,1506.000000000,1506.199951172,1506.400024414,1506.599975586,1506.800048828,1507.000000000,1507.199951172,1507.400024414,1507.599975586,1507.800048828,1508.000000000,1508.199951172,1508.400024414,1508.599975586,1508.800048828,1509.000000000,1509.199951172,1509.400024414,1509.599975586,1509.800048828,1510.000000000,1510.199951172,1510.400024414,1510.599975586,1510.800048828,1511.000000000,1511.199951172,1511.400024414,1511.599975586,1511.800048828,1512.000000000,1512.199951172,1512.400024414,1512.599975586,1512.800048828,1513.000000000,1513.199951172,1513.400024414,1513.599975586,1513.800048828,1514.000000000,1514.199951172,1514.400024414,1514.599975586,1514.800048828,1515.000000000,1515.199951172,1515.400024414,1515.599975586,1515.800048828,1516.000000000,1516.199951172,1516.400024414,1516.599975586,1516.800048828,1517.000000000,1517.199951172,1517.400024414,1517.599975586,1517.800048828,1518.000000000,1518.199951172,1518.400024414,1518.599975586,1518.800048828,1519.000000000,1519.199951172,1519.400024414,1519.599975586,1519.800048828,1520.000000000,1520.199951172,1520.400024414,1520.599975586,1520.800048828,1521.000000000,1521.199951172,1521.400024414,1521.599975586,1521.800048828,1522.000000000,1522.199951172,1522.400024414,1522.599975586,1522.800048828,1523.000000000,1523.199951172,1523.400024414,1523.599975586,1523.800048828,1524.000000000,1524.199951172,1524.400024414,1524.599975586,1524.800048828,1525.000000000,1525.199951172,1525.400024414,1525.599975586,1525.800048828,1526.000000000,1526.199951172,1526.400024414,1526.599975586,1526.800048828,1527.000000000,1527.199951172,1527.400024414,1527.599975586,1527.800048828,1528.000000000,1528.199951172,1528.400024414,1528.599975586,1528.800048828,1529.000000000,1529.199951172,1529.400024414,1529.599975586,1529.800048828,1530.000000000,1530.199951172,1530.400024414,1530.599975586,1530.800048828,1531.000000000,1531.199951172,1531.400024414,1531.599975586,1531.800048828,1532.000000000,1532.199951172,1532.400024414,1532.599975586,1532.800048828,1533.000000000,1533.199951172,1533.400024414,1533.599975586,1533.800048828,1534.000000000,1534.199951172,1534.400024414,1534.599975586,1534.800048828,1535.000000000,1535.199951172,1535.400024414,1535.599975586,1535.800048828,1536.000000000,1536.199951172,1536.400024414,1536.599975586,1536.800048828,1537.000000000,1537.199951172,1537.400024414,1537.599975586,1537.800048828,1538.000000000,1538.199951172,1538.400024414,1538.599975586,1538.800048828,1539.000000000,1539.199951172,1539.400024414,1539.599975586,1539.800048828,1540.000000000,1540.199951172,1540.400024414,1540.599975586,1540.800048828,1541.000000000,1541.199951172,1541.400024414,1541.599975586,1541.800048828,1542.000000000,1542.199951172,1542.400024414,1542.599975586,1542.800048828,1543.000000000,1543.199951172,1543.400024414,1543.599975586,1543.800048828,1544.000000000,1544.199951172,1544.400024414,1544.599975586,1544.800048828,1545.000000000,1545.199951172,1545.400024414,1545.599975586,1545.800048828,1546.000000000,1546.199951172,1546.400024414,1546.599975586,1546.800048828,1547.000000000,1547.199951172,1547.400024414,1547.599975586,1547.800048828,1548.000000000,1548.199951172,1548.400024414,1548.599975586,1548.800048828,1549.000000000,1549.199951172,1549.400024414,1549.599975586,1549.800048828,1550.000000000,1550.199951172,1550.400024414,1550.599975586,1550.800048828,1551.000000000,1551.199951172,1551.400024414,1551.599975586,1551.800048828,1552.000000000,1552.199951172,1552.400024414,1552.599975586,1552.800048828,1553.000000000,1553.199951172,1553.400024414,1553.599975586,1553.800048828,1554.000000000,1554.199951172,1554.400024414,1554.599975586,1554.800048828,1555.000000000,1555.199951172,1555.400024414,1555.599975586,1555.800048828,1556.000000000,1556.199951172,1556.400024414,1556.599975586,1556.800048828,1557.000000000,1557.199951172,1557.400024414,1557.599975586,1557.800048828,1558.000000000,1558.199951172,1558.400024414,1558.599975586,1558.800048828,1559.000000000,1559.199951172,1559.400024414,1559.599975586,1559.800048828,1560.000000000,1560.199951172,1560.400024414,1560.599975586,1560.800048828,1561.000000000,1561.199951172,1561.400024414,1561.599975586,1561.800048828,1562.000000000,1562.199951172,1562.400024414,1562.599975586,1562.800048828,1563.000000000,1563.199951172,1563.400024414,1563.599975586,1563.800048828,1564.000000000,1564.199951172,1564.400024414,1564.599975586,1564.800048828,1565.000000000,1565.199951172,1565.400024414,1565.599975586,1565.800048828,1566.000000000,1566.199951172,1566.400024414,1566.599975586,1566.800048828,1567.000000000,1567.199951172,1567.400024414,1567.599975586,1567.800048828,1568.000000000,1568.199951172,1568.400024414,1568.599975586,1568.800048828,1569.000000000,1569.199951172,1569.400024414,1569.599975586,1569.800048828,1570.000000000,1570.199951172,1570.400024414,1570.599975586,1570.800048828,1571.000000000,1571.199951172,1571.400024414,1571.599975586,1571.800048828,1572.000000000,1572.199951172,1572.400024414,1572.599975586,1572.800048828,1573.000000000,1573.199951172,1573.400024414,1573.599975586,1573.800048828,1574.000000000,1574.199951172,1574.400024414,1574.599975586,1574.800048828,1575.000000000,1575.199951172,1575.400024414,1575.599975586,1575.800048828,1576.000000000,1576.199951172,1576.400024414,1576.599975586,1576.800048828,1577.000000000,1577.199951172,1577.400024414,1577.599975586,1577.800048828,1578.000000000,1578.199951172,1578.400024414,1578.599975586,1578.800048828,1579.000000000,1579.199951172,1579.400024414,1579.599975586,1579.800048828,1580.000000000,1580.199951172,1580.400024414,1580.599975586,1580.800048828,1581.000000000,1581.199951172,1581.400024414,1581.599975586,1581.800048828,1582.000000000,1582.199951172,1582.400024414,1582.599975586,1582.800048828,1583.000000000,1583.199951172,1583.400024414,1583.599975586,1583.800048828,1584.000000000,1584.199951172,1584.400024414,1584.599975586,1584.800048828,1585.000000000,1585.199951172,1585.400024414,1585.599975586,1585.800048828,1586.000000000,1586.199951172,1586.400024414,1586.599975586,1586.800048828,1587.000000000,1587.199951172,1587.400024414,1587.599975586,1587.800048828,1588.000000000,1588.199951172,1588.400024414,1588.599975586,1588.800048828,1589.000000000,1589.199951172,1589.400024414,1589.599975586,1589.800048828,1590.000000000,1590.199951172,1590.400024414,1590.599975586,1590.800048828,1591.000000000,1591.199951172,1591.400024414,1591.599975586,1591.800048828,1592.000000000,1592.199951172,1592.400024414,1592.599975586,1592.800048828,1593.000000000,1593.199951172,1593.400024414,1593.599975586,1593.800048828,1594.000000000,1594.199951172,1594.400024414,1594.599975586,1594.800048828,1595.000000000,1595.199951172,1595.400024414,1595.599975586,1595.800048828,1596.000000000,1596.199951172,1596.400024414,1596.599975586,1596.800048828,1597.000000000,1597.199951172,1597.400024414,1597.599975586,1597.800048828,1598.000000000,1598.199951172,1598.400024414,1598.599975586,1598.800048828,1599.000000000,1599.199951172,1599.400024414,1599.599975586,1599.800048828,1600.000000000,1600.199951172,1600.400024414,1600.599975586,1600.800048828,1601.000000000,1601.199951172,1601.400024414,1601.599975586,1601.800048828,1602.000000000,1602.199951172,1602.400024414,1602.599975586,1602.800048828,1603.000000000,1603.199951172,1603.400024414,1603.599975586,1603.800048828,1604.000000000,1604.199951172,1604.400024414,1604.599975586,1604.800048828,1605.000000000,1605.199951172,1605.400024414,1605.599975586,1605.800048828,1606.000000000,1606.199951172,1606.400024414,1606.599975586,1606.800048828,1607.000000000,1607.199951172,1607.400024414,1607.599975586,1607.800048828,1608.000000000,1608.199951172,1608.400024414,1608.599975586,1608.800048828,1609.000000000,1609.199951172,1609.400024414,1609.599975586,1609.800048828,1610.000000000,1610.199951172,1610.400024414,1610.599975586,1610.800048828,1611.000000000,1611.199951172,1611.400024414,1611.599975586,1611.800048828,1612.000000000,1612.199951172,1612.400024414,1612.599975586,1612.800048828,1613.000000000,1613.199951172,1613.400024414,1613.599975586,1613.800048828,1614.000000000,1614.199951172,1614.400024414,1614.599975586,1614.800048828,1615.000000000,1615.199951172,1615.400024414,1615.599975586,1615.800048828,1616.000000000,1616.199951172,1616.400024414,1616.599975586,1616.800048828,1617.000000000,1617.199951172,1617.400024414,1617.599975586,1617.800048828,1618.000000000,1618.199951172,1618.400024414,1618.599975586,1618.800048828,1619.000000000,1619.199951172,1619.400024414,1619.599975586,1619.800048828,1620.000000000,1620.199951172,1620.400024414,1620.599975586,1620.800048828,1621.000000000,1621.199951172,1621.400024414,1621.599975586,1621.800048828,1622.000000000,1622.199951172,1622.400024414,1622.599975586,1622.800048828,1623.000000000,1623.199951172,1623.400024414,1623.599975586,1623.800048828,1624.000000000,1624.199951172,1624.400024414,1624.599975586,1624.800048828,1625.000000000
22.409221200,0.000000000,3.883050919,0.000001174,0.000001085,0.000000984,0.000000784,0.000000682,0.000000656,0.000000548,0.000000622,0.000000504,0.000000433,0.000000464,0.000000456,0.000000479,0.000000423,0.000000394,0.000000467,0.000000545,0.000000592,0.000000704,0.000000794,0.000001002,0.000001281,0.000001507,0.000001690,0.000001949,0.000002189,0.000002173,0.000002387,0.000002290,0.000002346,0.000002119,0.000002029,0.000001756,0.000001590,0.000001399,0.000001271,0.000001164,0.000001110,0.000001158,0.000001044,0.000000981,0.000000959,0.000000891,0.000000884,0.000000807,0.000000789,0.000000767,0.000000835,0.000001010,0.000001152,0.000001455,0.000001750,0.000002131,0.000002511,0.000002984,0.000003487,0.000003623,0.000003774,0.000003869,0.000003993,0.000003936,0.000003757,0.000003331,0.000003095,0.000002869,0.000002412,0.000002238,0.000002004,0.000001786,0.000001683,0.000001606,0.000001635,0.000001586,0.000001652,0.000001621,0.000001650,0.000001721,0.000001574,0.000001599,0.000001665,0.000001822,0.000002062,0.000002221,0.000002856,0.000003380,0.000003835,0.000004540,0.000005314,0.000005684,0.000006233,0.000006558,0.000006813,0.000006693,0.000006626,0.000006243,0.000005969,0.000005401,0.000004854,0.000004475,0.000003815,0.000003588,0.000002991,0.000002806,0.000002723,0.000002648,0.000002756,0.000002728,0.000002628,0.000002626,0.000002611,0.000002528,0.000002558,0.000002471,0.000002713,0.000002873,0.000003528,0.000004092,0.000004732,0.000005564,0.000006696,0.000007710,0.000008579,0.000009776,0.000010770,0.000011650,0.000011820,0.000012080,0.000012120,0.000011910,0.000011380,0.000010890,0.000010090,0.000009310,0.000008291,0.000007355,0.000006629,0.000005941,0.000005379,0.000004842,0.000004801,0.000004496,0.000004478,0.000004252,0.000004194,0.000004297,0.000004118,0.000004259,0.000003946,0.000004012,0.000004007,0.000004231,0.000004718,0.000005310,0.000006076,0.000007385,0.000008755,0.000010100,0.000011780,0.000013500,0.000015050,0.000016540,0.000017790,0.000018880,0.000019650,0.000019910,0.000020020,0.000019580,0.000018980,0.000018120,0.000017010,0.000015910,0.000014750,0.000013560,0.000012340,0.000011150,0.000010460,0.000009670,0.000009065,0.000008552,0.000008259,0.000007986,0.000007805,0.000007397,0.000007170,0.000006785,0.000006512,0.000006283,0.000006110,0.000006021,0.000006092,0.000006454,0.000007001,0.000007802,0.000008968,0.000010520,0.000012130,0.000014250,0.000016530,0.000018900,0.000020970,0.000023190,0.000025180,0.000027200,0.000028690,0.000029950,0.000030680,0.000030930,0.000030800,0.000029970,0.000028870,0.000027590,0.000026100,0.000024350,0.000022670,0.000020940,0.000019260,0.000017600,0.000016420,0.000015450,0.000014570,0.000013860,0.000013350,0.000013020,0.000012830,0.000012620,0.000012220,0.000012030,0.000011400,0.000011040,0.000010370,0.000010040,0.000009624,0.000009336,0.000009124,0.000009374,0.000009793,0.000010440,0.000011670,0.000013080,0.000015170,0.000017820,0.000020210,0.000023020,0.000026140,0.000029230,0.000032300,0.000035400,0.000038160,0.000040800,0.000043130,0.000045130,0.000046500,0.000047390,0.000047550,0.000046890,0.000046330,0.000045120,0.000043590,0.000041510,0.000039140,0.000036710,0.000034290,0.000031850,0.000029570,0.000027390,0.000025540,0.000023930,0.000022550,0.000021470,0.000020670,0.000020070,0.000019510,0.000018940,0.000018720,0.000018460,0.000017930,0.000017440,0.000017000,0.000016290,0.000015690,0.000015220,0.000014760,0.000014410,0.000014250,0.000014130,0.000014250,0.000014810,0.000015600,0.000017030,0.000018620,0.000020890,0.000023310,0.000025870,0.000029130,0.000032370,0.000035990,0.000039580,0.000043390,0.000047350,0.000051130,0.000054840,0.000058510,0.000061830,0.000064730,0.000067270,0.000069150,0.000067780,0.000071050,0.000071280,0.000071050,0.000070090,0.000068790,0.000067250,0.000064940,0.000062370,0.000059400,0.000056740,0.000053620,0.000050620,0.000047430,0.000044320,0.000041580,0.000038740,0.000036420,0.000034180,0.000032270,0.000030340,0.000029020,0.000027820,0.000026620,0.000025840,0.000025120,0.000024550,0.000024210,0.000024040,0.000023790,0.000023930,0.000023900,0.000023900,0.000023810,0.000023820,0.000023830,0.000023920,0.000023880,0.000023660,0.000023740,0.000023630,0.000023550,0.000023480,0.000023750,0.000023920,0.000024260,0.000024510,0.000025200,0.000026060,0.000027210,0.000028450,0.000029980,0.000031900,0.000033930,0.000036310,0.000038660,0.000041770,0.000045090,0.000048170,0.000051510,0.000055120,0.000058510,0.000061940,0.000065270,0.000068650,0.000069450,0.000075480,0.000078660,0.000081430,0.000084050,0.000086510,0.000088500,0.000090560,0.000091990,0.000093020,0.000093740,0.000094130,0.000094370,0.000094370,0.000094050,0.000093260,0.000092150,0.000090800,0.000089050,0.000086950,0.000085210,0.000083460,0.000081170,0.000078320,0.000076650,0.000074590,0.000072380,0.000070320,0.000067880,0.000066390,0.000064250,0.000062410,0.000060400,0.000058930,0.000057260,0.000055350,0.000053540,0.000051870,0.000050010,0.000048200,0.000046610,0.000044990,0.000043550,0.000041880,0.000040810,0.000039330,0.000038170,0.000036990,0.000035860,0.000035060,0.000034430,0.000033840,0.000033310,0.000032710,0.000032630,0.000032530,0.000032340,0.000032420,0.000032670,0.000032730,0.000032570,0.000032640,0.000032650,0.000032700,0.000032840,0.000033130,0.000033160,0.000033140,0.000033230,0.000033330,0.000033600,0.000033610,0.000033840,0.000033700,0.000033790,0.000033890,0.000033910,0.000034020,0.000034140,0.000034020,0.000034150,0.000034050,0.000033630,0.000033570,0.000033260,0.000033060,0.000032850,0.000032450,0.000031800,0.000031350,0.000030760,0.000029840,0.000029520,0.000028760,0.000028310,0.000027980,0.000027450,0.000027380,0.000026950,0.000027040,0.000027200,0.000027230,0.000027350,0.000027580,0.000028010,0.000028530,0.000028890,0.000029470,0.000029670,0.000030030,0.000030440,0.000030540,0.000030900,0.000030890,0.000031210,0.000031550,0.000031770,0.000031710,0.000032130,0.000032220,0.000032490,0.000032720,0.000032780,0.000032930,0.000033010,0.000033030,0.000033140,0.000033130,0.000032950,0.000032790,0.000032710,0.000032450,0.000032400,0.000031970,0.000032050,0.000031680,0.000031430,0.000031210,0.000031120,0.000030810,0.000030780,0.000030370,0.000030260,0.000029830,0.000029490,0.000029500,0.000029110,0.000029140,0.000029000,0.000029020,0.000029250,0.000029140,0.000029340,0.000029630,0.000029790,0.000030140,0.000030160,0.000030330,0.000030940,0.000031170,0.000031580,0.000031910,0.000032340,0.000032560,0.000032990,0.000033280,0.000033490,0.000034040,0.000034250,0.000034510,0.000034880,0.000035380,0.000035670,0.000035800,0.000036170,0.000036550,0.000036670,0.000036850,0.000036890,0.000037200,0.000037140,0.000037250,0.000037220,0.000036970,0.000036790,0.000036530,0.000036300,0.000035940,0.000035980,0.000035670,0.000035650,0.000035730,0.000035610,0.000035460,0.000035450,0.000035440,0.000035450,0.000035730,0.000035710,0.000036100,0.000036330,0.000036590,0.000036960,0.000037320,0.000037860,0.000038360,0.000038790,0.000039720,0.000040420,0.000041050,0.000042000,0.000043060,0.000044400,0.000045630,0.000047220,0.000048890,0.000050660,0.000052470,0.000054400,0.000056390,0.000058790,0.000061330,0.000063810,0.000066200,0.000068870,0.000071050,0.000070990,0.000075940,0.000078540,0.000080710,0.000083220,0.000084760,0.000086870,0.000088200,0.000089500,0.000090550,0.000090740,0.000091150,0.000091310,0.000090690,0.000089890,0.000088840,0.000088040,0.000086790,0.000085270,0.000083660,0.000081230,0.000079140,0.000076900,0.000074010,0.000070970,0.000067840,0.000064530,0.000061190,0.000057800,0.000054130,0.000051020,0.000047820,0.000044470,0.000041390,0.000038260,0.000035510,0.000032880,0.000030920,0.000029190,0.000027760,0.000026550,0.000025730,0.000025220,0.000024900,0.000024770,0.000024880,0.000024830,0.000025340,0.000025500,0.000025930,0.000026250,0.000026410,0.000026720,0.000026770,0.000026920,0.000027100,0.000027230,0.000027680,0.000027860,0.000028440,0.000029200,0.000030070,0.000031130,0.000032330,0.000033910,0.000035610,0.000037740,0.000040020,0.000042440,0.000044990,0.000047710,0.000050570,0.000053030,0.000055780,0.000058170,0.000060200,0.000061610,0.000062490,0.000063050,0.000063110,0.000062270,0.000060980,0.000059010,0.000056390,0.000053620,0.000050540,0.000046880,0.000043160,0.000039510,0.000035950,0.000032350,0.000029100,0.000026250,0.000023900,0.000022050,0.000020340,0.000019340,0.000018650,0.000018290,0.000018140,0.000018160,0.000018520,0.000018700,0.000018950,0.000019070,0.000019410,0.000019740,0.000020020,0.000020590,0.000021040,0.000021640,0.000022730,0.000023940,0.000025510,0.000027120,0.000029480,0.000031770,0.000034130,0.000036400,0.000038540,0.000040350,0.000041790,0.000042750,0.000043110,0.000042960,0.000042240,0.000040810,0.000038650,0.000036130,0.000033130,0.000030090,0.000026960,0.000024010,0.000020930,0.000018750,0.000016780,0.000015110,0.000014120,0.000013480,0.000013220,0.000012950,0.000013070,0.000013290,0.000013590,0.000013850,0.000014460,0.000014690,0.000015150,0.000015790,0.000016740,0.000017690,0.000019100,0.000020780,0.000022550,0.000024540,0.000026310,0.000027810,0.000029070,0.000029600,0.000029760,0.000029340,0.000028270,0.000026350,0.000024270,0.000021970,0.000019470,0.000016890,0.000014740,0.000012690,0.000011070,0.000009861,0.000009065,0.000008400,0.000008061,0.000007995,0.000008050,0.000008139,0.000008211,0.000008577,0.000008959,0.000009265,0.000010210,0.000010890,0.000012150,0.000013110,0.000014470,0.000015900,0.000017350,0.000018410,0.000019230,0.000019530,0.000019510,0.000019040,0.000017950,0.000016360,0.000014960,0.000013120,0.000011350,0.000009729,0.000008374,0.000007302,0.000006621,0.000006171,0.000005931,0.000005969,0.000005870,0.000006030,0.000005990,0.000006249,0.000006414,0.000006816,0.000007368,0.000008010,0.000008831,0.000009725,0.000010390,0.000011150,0.000011600,0.000011830,0.000011740,0.000011290,0.000010520,0.000009437,0.000008401,0.000007477,0.000006270,0.000005475,0.000004642,0.000004073,0.000003775,0.000003652,0.000003507,0.000003375,0.000003582,0.000003730,0.000003939,0.000004046,0.000004473,0.000004875,0.000005584,0.000006035,0.000006609,0.000007102,0.000007489,0.000007473,0.000007435,0.000006998,0.000006520,0.000005645,0.000004865,0.000004301,0.000003464,0.000003074,0.000002689,0.000002455,0.000002280,0.000002308,0.000002279,0.000002358,0.000002337,0.000002730,0.000002843,0.000003087,0.000003464,0.000003808,0.000003937,0.000004308,0.000004389,0.000004440,0.000004136,0.000003803,0.000003383,0.000002996,0.000002418,0.000002267,0.000001820,0.000001574,0.000001452,0.000001395,0.000001337,0.000001349,0.000001368,0.000001441,0.000001682,0.000001775,0.000001927,0.000002246,0.000002324,0.000002671,0.000002822,0.000002712,0.000002760,0.000002682,0.000002378,0.000001955,0.000001673,0.000001488,0.000001274,0.000001025,0.000000955,0.000001015,0.000000996,0.000000991,0.000001033,0.000001053,0.000001171,0.000001195,0.000001364,0.000001498,0.000001628,0.000001760,0.000001711,0.000001742,0.000001443,0.000001343,0.000001172,0.000000972,0.000000770,0.000000667,0.000000641,0.000000511,0.000000542,0.000000552,0.000000514,0.000000511,0.000000629,0.000000772,0.000000838,0.000001015,0.000000961,0.000001127,0.000001062,0.000001058,0.000000923,0.000000864,0.000000777,0.000000698,0.000000624,0.000000502,0.000000397,0.000000395,0.000000359,0.000000359,0.000000449,0.000000491,0.000000485,0.000000534,0.000000557,0.000000652,0.000000672,0.000000716,0.000000673,0.000000600,0.000000546,0.000000467,0.000000424,0.000000337,0.000000396,0.000000255,0.000000208,0.000000330,0.000000233,0.000000217,0.000000262,0.000000330,0.000000348,0.000000400,0.000000437,0.000000351,0.000000486,0.000000399,0.000000374,0.000000319,0.000000271,0.000000232,0.000000150,0.000000185,0.000000074,0.000000131,0.000000027,0.000000103,0.000000170,0.000000202,0.000000293,0.000000252,0.000000209,0.000000242,0.000000288,0.000000226,0.000000220,0.000000127,0.000000187,0.000000097,0.000000076,0.000000063,0.000000079,0.000000087,0.000000130,0.000000083,0.000000099,0.000000086,0.000000198,0.000000157,0.000000126
